smiles,value
*Oc1ccc(C2(c3ccc(Oc4ccc(/C=C/C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,195
*CC(COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1)OC(C)=O,130
*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(-c2ccccc2)c1-c1ccccc1,212
*OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32OC(=O)c3ccccc32)c1,276
*CCCCCCCCCCSS*,-65
*CCCCCCCCCCSSS*,-70
*CCCCCCCCCCSSSS*,-76
*CCCCC(=O)NCc1ccc(CNC(=O)CCCCS*)cc1,70
*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCS*)cc1,65
*CCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCS*)cc1,58
*OC(=O)c1ccc(SCCCCSc2ccc(C(*)=O)cc2)cc1,62
*C(=O)OCC(C)(C)CSCC(C)(C)COC(=O)C1(C)CNC(*)(C)CN1,40
*c1ccc(Sc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,288
*c1cccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,495
*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)sc4c3)cc2s1,238
*c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,288
*Oc1ccc(OC(=O)c2ccc(Sc3cccc(OC(=O)c4ccc(C(=O)Oc5cccc(Sc6ccc(C(*)=O)cc6)c5)cc4)c3)cc2)cc1C,135
*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1C,106.5
*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1-c1ccccc1,128
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,147
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,178.5
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,269.5
*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2)cc1,279
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,282.5
*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,78
*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,64
*CC(=O)O*,45
*CCCC(=O)O*,1.5
*CCCCC(=O)O*,-66
*CCCCCC(=O)O*,-60
*CCCCCCCCCCC(=O)O*,-46.05
*CCCCCCCCCCCCC(=O)O*,-36
*CCCCCCCCCCCCCCC(=O)O*,-22.1
*CCCCCCC(=O)O*,-14
*CCCCCCOC(=O)CCCCC(=O)O*,-69
*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,-17
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,-26
*CCOC(=O)/C=C/C(=O)O*,-10
*CCCOC(=O)c1ccc(C(=O)O*)cc1,52
*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,-22.5
*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,37.5
*CC(CC)C(CC)COC(=O)c1ccc(C(=O)O*)cc1,32
*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,30
*CC(CCCC)C(CCCC)COC(=O)c1ccc(C(=O)O*)cc1,16
*CC(CCCCCC)C(CCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,-15.5
*CC(CCCCCCCCCC)C(CCCCCCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,-38
*CC(CCCCCCCCCCCCCCCC)C(CCCCCCCCCCCCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,-26
*CC(C(C)C)C(COC(=O)c1ccc(C(=O)O*)cc1)C(C)C,65
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCC(C)CC,237
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCC1,206
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,267
*CCCCCOC(=O)c1cccc(C(=O)O*)c1,7
*CCCCCCOC(=O)c1cccc(C(=O)O*)c1,5.5
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCC(*)=O)cc2)cc1,95
*CC1CCC(COC(=O)CCC(=O)O*)CC1,-1
*CCOC(=O)CCCCCC(=O)O*,-46
*CCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,-1
